"locationID";"ISO3";"countryCode";"Location";"keywords";"island";"gadm_name";"tdwg4_name";"tdwg1";"tdwg1_name";"glonaf_country"
150;"MAF";"MF";"Saint Martin";"St Martin; St. Martin; Saint-Martin";1;"Saint-Martin";"St. Martin-St. Barthelemy";8;"Southern America";
151;"MDG";"MG";"Madagascar";;1;"Madagascar";"Madagascar";2;"Africa";"Madagascar"
152;"MHL";"MH";"Marshall Islands";;1;"Marshall Islands";;6;"Pacific";"Marshall Islands (the)"
153;"MKD";"MK";"Macedonia";"Macedonia (the former Yugoslav Republic of); MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF";0;"Macedonia";"The former Yugoslav Republic of Macedonia";1;"Europe";"Macedonia (the former Yugoslav Republic of)"
154;"MLI";"ML";"Mali";;0;"Mali";"Mali";2;"Africa";"Mali"
155;"MMR";"MM";"Myanmar";"Burma; Birma";0;"Myanmar";;4;"Asia-Tropical";
156;"MNG";"MN";"Mongolia";;0;"Mongolia";"Mongolia";3;"Asia-Temperate";"Mongolia"
157;"MAC";"MO";"Macao";;0;"Macao";"Macau";3;"Asia-Temperate";"Macao"
158;"MNP";"MP";"Northern Mariana Islands";;1;"Northern Mariana Islands";;6;"Pacific";"Northern Mariana Islands (the)"
159;"MTQ";"MQ";"Martinique";;1;"Martinique";"Martinique";8;"Southern America";"Martinique"
160;"MRT";"MR";"Mauritania";;0;"Mauritania";"Mauritania";2;"Africa";"Mauritania"
161;"MSR";"MS";"Montserrat";;1;"Montserrat";"Montserrat";8;"Southern America";"Montserrat"
162;"MLT";"MT";"Malta";;1;"Malta";"Malta";1;"Europe";"Malta"
163;"MUS";"MU";"Rodriguez Island";;1;"Mauritius";;2;"Africa";"Mauritius"
163;"MUS";"MU";"Mauritius";;1;"Mauritius";;2;"Africa";"Mauritius"
164;"MDV";"MV";"Maldives";"Maldive Islands";1;"Maldives";"Maldives";4;"Asia-Tropical";"Maldives"
165;"MWI";"MW";"Malawi";;0;"Malawi";"Malawi";2;"Africa";"Malawi"
166;"MEX";"MX";"Sea of Cortez Islands";;1;"Mexico";;7;"Northern America";"Mexico"
166;"MEX";"MX";"Mexico";"Rocas Alijos; Zacatecas; Yucatán; Veracruz; Tamaulipas; Tabasco; Sonora; Sinaloa; San Luis Potosí; Quintana Roo; Querétaro; Puebla; Nuevo León; Nayarit; Morelos; Michoacán; Jalisco; Hidalgo; Guerrero; Durango; Chihuahua; Chiapas; Campeche; Oaxaca; Colima; Coahuila";0;"Mexico";;7;"Northern America";"Mexico"
167;"MYS";"MY";"Malaysia";;0;"Malaysia";;4;"Asia-Tropical";"Malaysia"
168;"MOZ";"MZ";"Mozambique";;0;"Mozambique";;2;"Africa";"Mozambique"
169;"NAM";"NA";"Namibia";;0;"Namibia";"Namibia";2;"Africa";"Namibia"
170;"NCL";"NC";"New Caledonia";;1;"New Caledonia";"New Caledonia";6;"Pacific";"New Caledonia"
171;"NER";"NE";"Niger";;0;"Niger";"Niger";2;"Africa";"Niger (the)"
172;"NFK";"NF";"Norfolk Island";"Norfolk Islands; Norfolk I.";1;"Norfolk Island";"Norfolk Island";5;"Australasia";"Norfolk Island"
173;"NGA";"NG";"Nigeria";;0;"Nigeria";"Nigeria";2;"Africa";"Nigeria"
174;"NIC";"NI";"Nicaragua";;0;"Nicaragua";"Nicaragua";8;"Southern America";"Nicaragua"
175;"NLD";"NL";"Netherlands";;0;"Netherlands";"Netherlands";1;"Europe";"Netherlands (the)"
176;"NOR";"NO";"Norway";;0;"Norway";"Norway (mainland)";1;"Europe";"Norway"
177;"NPL";"NP";"Nepal";;0;"Nepal";"Nepal";4;"Asia-Tropical";"Nepal"
178;"NRU";"NR";"Nauru";;1;"Nauru";"Nauru";6;"Pacific";"Nauru"
179;"NIU";"NU";"Niue";;1;"Niue";;6;"Pacific";
180;"NZL";"NZ";"Kermadec Islands";"Kermadec";1;"New Zealand";"Kermadec Islands";5;"Australasia";"New Zealand"
181;"NZL";"NZ";"New Zealand";;1;"New Zealand";"New Zealand";5;"Australasia";"New Zealand"
182;"OMN";"OM";"Oman";;0;"Oman";"Oman";3;"Asia-Temperate";"Oman"
183;"PAN";"PA";"Panama";;0;"Panama";"Panama";8;"Southern America";"Panama"
184;"PER";"PE";"Peru";;0;"Peru";"Peru";8;"Southern America";"Peru"
185;"PYF";"PF";"French Polynesia";"Clipperton Island; Society Islands";1;"French Polynesia";;6;"Pacific";"French Polynesia"
186;"PNG";"PG";"Papua New Guinea";;1;"Papua New Guinea";"Papua New Guinea";4;"Asia-Tropical";"Papua New Guinea"
187;"PHL";"PH";"Philippines";;1;"Philippines";"Philippines";4;"Asia-Tropical";"Philippines (the)"
188;"PAK";"PK";"Pakistan";;0;"Pakistan";;;"Asia-Temperate";
189;"POL";"PL";"Poland";;0;"Poland";"Poland";1;"Europe";"Poland"
190;"SPM";"PM";"Saint Pierre and Miquelon";"St Pierre and Miquelon; St. Pierre and Miquelon";1;"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";7;"Northern America";"Saint Pierre and Miquelon"
191;"PCN";"PN";"Pitcairn";"Pitcairn Islands";1;"Pitcairn Islands";;6;"Pacific";"Pitcairn"
192;"PRI";"PR";"Puerto Rico";;1;"Puerto Rico";"Puerto Rico";8;"Southern America";"Puerto Rico"
193;"PSE";"PS";"Palestine, State of";"Palestinian Territory, Occupied; Palestine; Palestina";0;"Palestina";;3;"Asia-Temperate";
194;"PRT";"PT";"Azores";"Portugal (Azores)";1;"Portugal";;2;"Africa";"Portugal"
195;"PRT";"PT";"Madeira";"Portugal (Madeira)";1;"Portugal";"Madeira";2;"Africa";"Portugal"
196;"PRT";"PT";"Portugal";"Portugal (mainland)";0;"Portugal";"Portugal (mainland)";1;"Europe";"Portugal"
197;"PLW";"PW";"Palau";;1;"Palau";;;"Pacific";
198;"PRY";"PY";"Paraguay";;0;"Paraguay";"Paraguay";8;"Southern America";"Paraguay"
199;"QAT";"QA";"Qatar";;0;"Qatar";"Qatar";3;"Asia-Temperate";"Qatar"
200;"REU";"RE";"Réunion";"Reunion; R‚union";1;"Reunion";"Reunion";2;"Africa";"Reunion"
201;"ROU";"RO";"Romania";;0;"Romania";"Romania";1;"Europe";"Romania"
202;"SRB";"RS";"Serbia";;0;"Senegal";;;"Europe";
203;"RUS";"RU";"Russian Federation";"Russia";0;"Russia";;3;"Asia-Temperate";"Russian Federation (the)"
204;"RWA";"RW";"Rwanda";;0;"Rwanda";"Rwanda";2;"Africa";"Rwanda"
205;"SAU";"SA";"Saudi Arabia";;0;"Saudi Arabia";"Saudi Arabia";3;"Asia-Temperate";"Saudi Arabia"
206;"SLB";"SB";"Solomon Islands";;1;"Solomon Islands";;;"Pacific";
207;"SYC";"SC";"Seychelles";"Aldabra";1;"Seychelles";;2;"Africa";"Seychelles"
208;"SDN";"SD";"Sudan";"South Sudan";0;"Sudan";"Sudan (incl. South Sudan)";2;"Africa";"Sudan (the)"
209;"SWE";"SE";"Sweden";;0;"Sweden";"Sweden";1;"Europe";"Sweden"
210;"SGP";"SG";"Singapore";;0;"Singapore";"Singapore";4;"Asia-Tropical";"Singapore"
211;"SHN";"SH";"Saint Helena";"St. Helena; St Helena";1;"Saint Helena";;9;"Antarctic";"Saint Helena, Ascension and Tristan da Cunha"
211;"SHN";"SH";"Ascension";;1;"Saint Helena";;9;"Antarctic";"Saint Helena, Ascension and Tristan da Cunha"
211;"SHN";"SH";"Tristan da Cunha";;1;"Saint Helena";;9;"Antarctic";"Saint Helena, Ascension and Tristan da Cunha"
212;"SVN";"SI";"Slovenia";;0;"Slovenia";"Slovenia";1;"Europe";"Slovenia"
213;"SJM";"SJ";"Svalbard and Jan Mayen";"Svalbard; Jan Mayen";1;"Svalbard and Jan Mayen";;1;"Europe";"Svalbard and Jan Mayen"
214;"SVK";"SK";"Slovakia";;0;"Slovakia";"Slovakia";1;"Europe";"Slovakia"
215;"SLE";"SL";"Sierra Leone";;0;"Sierra Leone";"Sierra Leone";2;"Africa";"Sierra Leone"
216;"SMR";"SM";"San Marino";;0;"San Marino";;;"Europe";
217;"SEN";"SN";"Senegal";;0;"Senegal";"Senegal";2;"Africa";"Senegal"
218;"SOM";"SO";"Somalia";;0;"Somalia";"Somalia";2;"Africa";"Somalia"
219;"SUR";"SR";"Suriname";;0;"Suriname";"Suriname";8;"Southern America";"Suriname"
220;"STP";"ST";"Sao Tome and Principe";"Sao Tome; Principe";1;"Sao Tome and Principe";"Sao Tome and Principe";2;"Africa";"Sao Tome and Principe"
221;"SLV";"SV";"El Salvador";;0;"El Salvador";;;"Southern America";
222;"ANT";"SX";"Sint Maarten";;1;"Sint Maarten";"Netherlands Leeward Is.";8;"Southern America";"Netherlands Antilles"
223;"SYR";"SY";"Syrian Arab Republic";"Syria";0;"Syria";;3;"Asia-Temperate";
224;"SWZ";"SZ";"Eswatini";"Swaziland";0;"Swaziland";"Swaziland";2;"Africa";"Swaziland"
225;"TCA";"TC";"Turks and Caicos Islands";"Turks and Caicos";1;"Turks and Caicos Islands";;8;"Southern America";
226;"TCD";"TD";"Chad";;0;"Chad";"Chad";2;"Africa";"Chad"
227;"ATF";"TF";"Amsterdam Island";"Amsterdam";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
227;"ATF";"TF";"Crozet Islands";"Crozet; Crozet Islands Group";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
227;"ATF";"TF";"Saint Paul (France)";"St Paul; St. Paul";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
227;"ATF";"TF";"Scattered Islands";"Scattered";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
227;"ATF";"TF";"Kerguelen Islands";"Kerguelen";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
228;"TGO";"TG";"Togo";;0;"Togo";"Togo";2;"Africa";"Togo"
