"","taxonID","location","locationID","taxon","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","pathway","datasetName","bibliographicCitation","scientificName","class","phylum"
"13",11,"Italy",126,"Cambarincola mesochoreus",1989,"","present","introduced","established","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Cambarincola mesochoreus Hoffman, 1963","Clitellata","Annelida"
"14",12,"France",86,"Cambarincola okadai",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Cambarincola okadai Yamaguchi, 1933","Clitellata","Annelida"
"15",13,"United States of America",256,"Cambarincola pamelae",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Cambarincola pamelae Holt, 1984","Clitellata","Annelida"
"16",14,"Austria",22,"Xironogiton instabilius",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Xironogiton instabilius (Moore, 1894)","Clitellata","Annelida"
"17",15,"Germany",67,"Xironogiton victoriensis",2003,"","present","introduced","","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Xironogiton victoriensis Gelder & Hall, 1990","Clitellata","Annelida"
"18",15,"France",86,"Xironogiton victoriensis",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Xironogiton victoriensis Gelder & Hall, 1990","Clitellata","Annelida"
"19",15,"Spain",80,"Xironogiton victoriensis",1974,"","","introduced","established","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Xironogiton victoriensis Gelder & Hall, 1990","Clitellata","Annelida"
"20",15,"Italy",126,"Xironogiton victoriensis",1999,"","present","introduced","established","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Xironogiton victoriensis Gelder & Hall, 1990","Clitellata","Annelida"
"21",16,"Alaska",254,"Allolobophora chlorotica",1977,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Allolobophora chlorotica (Savigny, 1826)","Clitellata","Annelida"
"22",16,"United States of America",256,"Allolobophora chlorotica",1885,"terrestrial","present","introduced","","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Allolobophora chlorotica (Savigny, 1826)","Clitellata","Annelida"
"23",17,"United States of America",256,"Allolobophora parva",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Allolobophora parva Eisen, 1874","Clitellata","Annelida"
"24",17,"Argentina",11,"Allolobophora parva",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Allolobophora parva Eisen, 1874","Clitellata","Annelida"
"25",18,"South Africa",273,"Amynthas aeruginosus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas aeruginosus Kinberg, 1866","Clitellata","Annelida"
"26",19,"Sweden",231,"Amynthas agrestis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas agrestis (Goto & Hatai, 1899)","Clitellata","Annelida"
"27",19,"United States of America",256,"Amynthas agrestis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas agrestis (Goto & Hatai, 1899)","Clitellata","Annelida"
"28",20,"South Africa",273,"Amynthas corticis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas corticis (Kinberg, 1866)","Clitellata","Annelida"
"29",20,"Philippines",194,"Amynthas corticis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas corticis (Kinberg, 1866)","Clitellata","Annelida"
"30",20,"Spain",80,"Amynthas corticis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas corticis (Kinberg, 1866)","Clitellata","Annelida"
"31",20,"United States of America",256,"Amynthas corticis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas corticis (Kinberg, 1866)","Clitellata","Annelida"
"32",20,"Italy",126,"Amynthas corticis",NA,"terrestrial","present","uncertain","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas corticis (Kinberg, 1866)","Clitellata","Annelida"
"33",20,"Argentina",11,"Amynthas corticis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas corticis (Kinberg, 1866)","Clitellata","Annelida"
"34",21,"South Africa",273,"Amynthas gracilis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas gracilis (Kinberg, 1866)","Clitellata","Annelida"
"35",21,"Spain",80,"Amynthas gracilis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas gracilis (Kinberg, 1866)","Clitellata","Annelida"
"36",21,"Singapore",214,"Amynthas gracilis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas gracilis (Kinberg, 1866)","Clitellata","Annelida"
"37",21,"United States of America",256,"Amynthas gracilis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas gracilis (Kinberg, 1866)","Clitellata","Annelida"
"38",21,"Argentina",11,"Amynthas gracilis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas gracilis (Kinberg, 1866)","Clitellata","Annelida"
"39",21,"Denmark",70,"Amynthas gracilis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas gracilis (Kinberg, 1866)","Clitellata","Annelida"
"40",22,"Denmark",70,"Amynthas rodericensis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas rodericensis (Grube, 1879)","Clitellata","Annelida"
"41",22,"South Africa",273,"Amynthas rodericensis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas rodericensis (Grube, 1879)","Clitellata","Annelida"
"42",22,"United States of America",256,"Amynthas rodericensis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Amynthas rodericensis (Grube, 1879)","Clitellata","Annelida"
"43",23,"Sweden",231,"Aporrectodea caliginosa",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea caliginosa (Savigny, 1826)","Clitellata","Annelida"
"44",23,"Argentina",11,"Aporrectodea caliginosa",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea caliginosa (Savigny, 1826)","Clitellata","Annelida"
"45",23,"Tristan da Cunha",218,"Aporrectodea caliginosa",1926,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Aporrectodea caliginosa (Savigny, 1826)","Clitellata","Annelida"
"46",23,"United States of America",256,"Aporrectodea caliginosa",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea caliginosa (Savigny, 1826)","Clitellata","Annelida"
"47",23,"Falkland Islands",85,"Aporrectodea caliginosa",2002,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Aporrectodea caliginosa (Savigny, 1826)","Clitellata","Annelida"
"48",24,"United States of America",256,"Aporrectodea caliginosa caliginosa",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea caliginosa caliginosa (Savigny, 1826)","Clitellata","Annelida"
"49",25,"Argentina",11,"Aporrectodea georgii",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea georgii (Michaelsen, 1890)","Clitellata","Annelida"
"50",26,"United States of America",256,"Aporrectodea icterica",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea icterica (Savigny, 1826)","Clitellata","Annelida"
"51",27,"United States of America",256,"Aporrectodea limicola",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea limicola (Michaelsen, 1890)","Clitellata","Annelida"
"52",28,"United States of America",256,"Aporrectodea longa",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea longa (Ude, 1885)","Clitellata","Annelida"
"53",29,"Falkland Islands",85,"Aporrectodea rosea",2002,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Aporrectodea rosea (Savigny, 1826)","Clitellata","Annelida"
"54",29,"Argentina",11,"Aporrectodea rosea",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea rosea (Savigny, 1826)","Clitellata","Annelida"
"55",29,"Alaska",254,"Aporrectodea rosea",2008,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Aporrectodea rosea (Savigny, 1826)","Clitellata","Annelida"
"56",29,"United States of America",256,"Aporrectodea rosea",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea rosea (Savigny, 1826)","Clitellata","Annelida"
"57",29,"South Africa",273,"Aporrectodea rosea",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea rosea (Savigny, 1826)","Clitellata","Annelida"
"58",29,"Tristan da Cunha",218,"Aporrectodea rosea",1926,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Aporrectodea rosea (Savigny, 1826)","Clitellata","Annelida"
"59",30,"Poland",197,"Aporrectodea smaragdina",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Aporrectodea smaragdina (Rosa, 1892)","Clitellata","Annelida"
"60",31,"United States of America",256,"Benhamia affinis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Benhamia affinis Michaelsen, 1890","Clitellata","Annelida"
"61",32,"Tristan da Cunha",218,"Bimastos eiseni",1999,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Bimastos eiseni (Levinsen, 1884)","Clitellata","Annelida"
"62",32,"United States of America",256,"Bimastos eiseni",1960,"terrestrial","present","introduced","","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Bimastos eiseni (Levinsen, 1884)","Clitellata","Annelida"
"63",33,"Kerguelen Islands",16,"Bimastos rubidus",1925,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Bimastos rubidus (Savigny, 1826)","Clitellata","Annelida"
"64",33,"Crozet Islands",15,"Bimastos rubidus",1982,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Bimastos rubidus (Savigny, 1826)","Clitellata","Annelida"
"65",33,"Georgia",92,"Bimastos rubidus",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Bimastos rubidus (Savigny, 1826)","Clitellata","Annelida"
"66",34,"United States of America",256,"Criodrilus lacuum",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Criodrilus lacuum Hoffmeister, 1845","Clitellata","Annelida"
"67",35,"Denmark",70,"Dendrobaena attemsi",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena attemsi (Michaelsen, 1903)","Clitellata","Annelida"
"68",35,"United States of America",256,"Dendrobaena attemsi",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena attemsi (Michaelsen, 1903)","Clitellata","Annelida"
"69",36,"Denmark",70,"Dendrobaena hortensis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena hortensis (Michaelsen, 1890)","Clitellata","Annelida"
"70",36,"Germany",67,"Dendrobaena hortensis",1988,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrobaena hortensis (Michaelsen, 1890)","Clitellata","Annelida"
"71",36,"United States of America",256,"Dendrobaena hortensis",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena hortensis (Michaelsen, 1890)","Clitellata","Annelida"
"72",37,"Canada",48,"Dendrobaena octaedra",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena octaedra (Savigny, 1826)","Clitellata","Annelida"
"73",37,"Chile",51,"Dendrobaena octaedra",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena octaedra (Savigny, 1826)","Clitellata","Annelida"
"74",37,"Georgia",92,"Dendrobaena octaedra",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena octaedra (Savigny, 1826)","Clitellata","Annelida"
"75",37,"United States of America",256,"Dendrobaena octaedra",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena octaedra (Savigny, 1826)","Clitellata","Annelida"
"76",37,"Hawaii",255,"Dendrobaena octaedra",1826,"terrestrial","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrobaena octaedra (Savigny, 1826)","Clitellata","Annelida"
"77",37,"Colombia",58,"Dendrobaena octaedra",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena octaedra (Savigny, 1826)","Clitellata","Annelida"
"78",38,"United States of America",256,"Dendrobaena octaedra octaedra",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena octaedra octaedra","Clitellata","Annelida"
"79",39,"United States of America",256,"Dendrobaena pygmaea",NA,"terrestrial","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Dendrobaena pygmaea (Savigny, 1826)","Clitellata","Annelida"
"80",40,"Germany",67,"Dendrobaena veneta",1988,"terrestrial","","introduced","established","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Dendrobaena veneta (Rosa, 1886)","Clitellata","Annelida"
