"locationID";"ISO3";"countryCode";"Location";"keywords";"island";"gadm_name";"tdwg4_name";"tdwg1";"tdwg1_name";"glonaf_country"
159;"MNE";"ME";"Montenegro";;0;"Montenegro";;;"Europe";
160;"MAF";"MF";"Saint Martin";"St Martin; St. Martin; Saint-Martin";1;"Saint-Martin";"St. Martin-St. Barthelemy";8;"Southern America";
161;"MDG";"MG";"Madagascar";;1;"Madagascar";"Madagascar";2;"Africa";"Madagascar"
162;"MHL";"MH";"Marshall Islands";;1;"Marshall Islands";;6;"Pacific";"Marshall Islands (the)"
163;"MKD";"MK";"Macedonia";"Macedonia (the former Yugoslav Republic of); MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF";0;"Macedonia";"The former Yugoslav Republic of Macedonia";1;"Europe";"Macedonia (the former Yugoslav Republic of)"
164;"MLI";"ML";"Mali";;0;"Mali";"Mali";2;"Africa";"Mali"
165;"MMR";"MM";"Myanmar";"Burma; Birma";0;"Myanmar";;4;"Asia-Tropical";
166;"MNG";"MN";"Mongolia";;0;"Mongolia";"Mongolia";3;"Asia-Temperate";"Mongolia"
167;"MAC";"MO";"Macao";;0;"Macao";"Macau";3;"Asia-Temperate";"Macao"
168;"MNP";"MP";"Northern Mariana Islands";;1;"Northern Mariana Islands";;6;"Pacific";"Northern Mariana Islands (the)"
169;"MTQ";"MQ";"Martinique";;1;"Martinique";"Martinique";8;"Southern America";"Martinique"
170;"MRT";"MR";"Mauritania";;0;"Mauritania";"Mauritania";2;"Africa";"Mauritania"
171;"MSR";"MS";"Montserrat";;1;"Montserrat";"Montserrat";8;"Southern America";"Montserrat"
172;"MLT";"MT";"Malta";;1;"Malta";"Malta";1;"Europe";"Malta"
173;"MUS";"MU";"Rodriguez Island";;1;"Mauritius";;2;"Africa";"Mauritius"
174;"MUS";"MU";"Mauritius";;1;"Mauritius";;2;"Africa";"Mauritius"
175;"MDV";"MV";"Maldives";"Maldive Islands";1;"Maldives";"Maldives";4;"Asia-Tropical";"Maldives"
176;"MWI";"MW";"Malawi";;0;"Malawi";"Malawi";2;"Africa";"Malawi"
177;"MEX";"MX";"Sea of Cortez Islands";;1;"Mexico";;7;"Northern America";"Mexico"
178;"MEX";"MX";"Mexico";"Rocas Alijos; Zacatecas; Yucatán; Veracruz; Tamaulipas; Tabasco; Sonora; Sinaloa; San Luis Potosí; Quintana Roo; Querétaro; Puebla; Nuevo León; Nayarit; Morelos; Michoacán; Jalisco; Hidalgo; Guerrero; Durango; Chihuahua; Chiapas; Campeche; Oaxaca; Colima; Coahuila";0;"Mexico";;7;"Northern America";"Mexico"
179;"MYS";"MY";"Malaysia";;0;"Malaysia";;4;"Asia-Tropical";"Malaysia"
180;"MOZ";"MZ";"Mozambique";;0;"Mozambique";;2;"Africa";"Mozambique"
181;"NAM";"NA";"Namibia";;0;"Namibia";"Namibia";2;"Africa";"Namibia"
182;"NCL";"NC";"New Caledonia";;1;"New Caledonia";"New Caledonia";6;"Pacific";"New Caledonia"
183;"NER";"NE";"Niger";;0;"Niger";"Niger";2;"Africa";"Niger (the)"
184;"NFK";"NF";"Norfolk Island";"Norfolk Islands; Norfolk I.";1;"Norfolk Island";"Norfolk Island";5;"Australasia";"Norfolk Island"
185;"NGA";"NG";"Nigeria";;0;"Nigeria";"Nigeria";2;"Africa";"Nigeria"
186;"NIC";"NI";"Nicaragua";;0;"Nicaragua";"Nicaragua";8;"Southern America";"Nicaragua"
187;"NLD";"NL";"Netherlands";;0;"Netherlands";"Netherlands";1;"Europe";"Netherlands (the)"
188;"NOR";"NO";"Norway";;0;"Norway";"Norway (mainland)";1;"Europe";"Norway"
189;"NPL";"NP";"Nepal";;0;"Nepal";"Nepal";4;"Asia-Tropical";"Nepal"
190;"NRU";"NR";"Nauru";;1;"Nauru";"Nauru";6;"Pacific";"Nauru"
191;"NIU";"NU";"Niue";;1;"Niue";;6;"Pacific";
192;"NZL";"NZ";"Kermadec Islands";"Kermadec";1;"New Zealand";"Kermadec Islands";5;"Australasia";"New Zealand"
193;"NZL";"NZ";"New Zealand";;1;"New Zealand";"New Zealand";5;"Australasia";"New Zealand"
194;"OMN";"OM";"Oman";;0;"Oman";"Oman";3;"Asia-Temperate";"Oman"
195;"PAN";"PA";"Panama";;0;"Panama";"Panama";8;"Southern America";"Panama"
196;"PER";"PE";"Peru";;0;"Peru";"Peru";8;"Southern America";"Peru"
197;"PYF";"PF";"French Polynesia";"Clipperton Island; Society Islands";1;"French Polynesia";;6;"Pacific";"French Polynesia"
198;"PNG";"PG";"Papua New Guinea";;1;"Papua New Guinea";"Papua New Guinea";4;"Asia-Tropical";"Papua New Guinea"
199;"PHL";"PH";"Philippines";;1;"Philippines";"Philippines";4;"Asia-Tropical";"Philippines (the)"
200;"PAK";"PK";"Pakistan";;0;"Pakistan";;;"Asia-Temperate";
201;"POL";"PL";"Poland";;0;"Poland";"Poland";1;"Europe";"Poland"
202;"SPM";"PM";"Saint Pierre and Miquelon";"St Pierre and Miquelon; St. Pierre and Miquelon";1;"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";7;"Northern America";"Saint Pierre and Miquelon"
203;"PCN";"PN";"Pitcairn";"Pitcairn Islands";1;"Pitcairn Islands";;6;"Pacific";"Pitcairn"
204;"PRI";"PR";"Puerto Rico";;1;"Puerto Rico";"Puerto Rico";8;"Southern America";"Puerto Rico"
205;"PSE";"PS";"Palestine, State of";"Palestinian Territory, Occupied; Palestine; Palestina";0;"Palestina";;3;"Asia-Temperate";
206;"PRT";"PT";"Azores";"Portugal (Azores)";1;"Portugal";;2;"Africa";"Portugal"
207;"PRT";"PT";"Madeira";"Portugal (Madeira)";1;"Portugal";"Madeira";2;"Africa";"Portugal"
208;"PRT";"PT";"Portugal";"Portugal (mainland)";0;"Portugal";"Portugal (mainland)";1;"Europe";"Portugal"
209;"PLW";"PW";"Palau";;1;"Palau";;;"Pacific";
210;"PRY";"PY";"Paraguay";;0;"Paraguay";"Paraguay";8;"Southern America";"Paraguay"
211;"QAT";"QA";"Qatar";;0;"Qatar";"Qatar";3;"Asia-Temperate";"Qatar"
212;"REU";"RE";"Réunion";"Reunion; R‚union";1;"Reunion";"Reunion";2;"Africa";"Reunion"
213;"ROU";"RO";"Romania";;0;"Romania";"Romania";1;"Europe";"Romania"
214;"SRB";"RS";"Serbia";;0;"Senegal";;;"Europe";
215;"RUS";"RU";"Russian Federation";"Russia";0;"Russia";;3;"Asia-Temperate";"Russian Federation (the)"
216;"RWA";"RW";"Rwanda";;0;"Rwanda";"Rwanda";2;"Africa";"Rwanda"
217;"SAU";"SA";"Saudi Arabia";;0;"Saudi Arabia";"Saudi Arabia";3;"Asia-Temperate";"Saudi Arabia"
218;"SLB";"SB";"Solomon Islands";;1;"Solomon Islands";;;"Pacific";
219;"SYC";"SC";"Seychelles";"Aldabra";1;"Seychelles";;2;"Africa";"Seychelles"
220;"SDN";"SD";"Sudan";"South Sudan";0;"Sudan";"Sudan (incl. South Sudan)";2;"Africa";"Sudan (the)"
221;"SWE";"SE";"Sweden";;0;"Sweden";"Sweden";1;"Europe";"Sweden"
222;"SGP";"SG";"Singapore";;0;"Singapore";"Singapore";4;"Asia-Tropical";"Singapore"
223;"SHN";"SH";"Saint Helena";"St. Helena; St Helena";1;"Saint Helena";;9;"Antarctic";"Saint Helena, Ascension and Tristan da Cunha"
224;"SHN";"SH";"Ascension";;1;"Saint Helena";;9;"Antarctic";"Saint Helena, Ascension and Tristan da Cunha"
225;"SHN";"SH";"Tristan da Cunha";;1;"Saint Helena";;9;"Antarctic";"Saint Helena, Ascension and Tristan da Cunha"
226;"SVN";"SI";"Slovenia";;0;"Slovenia";"Slovenia";1;"Europe";"Slovenia"
227;"SJM";"SJ";"Svalbard and Jan Mayen";"Svalbard; Jan Mayen";1;"Svalbard and Jan Mayen";;1;"Europe";"Svalbard and Jan Mayen"
228;"SVK";"SK";"Slovakia";;0;"Slovakia";"Slovakia";1;"Europe";"Slovakia"
229;"SLE";"SL";"Sierra Leone";;0;"Sierra Leone";"Sierra Leone";2;"Africa";"Sierra Leone"
230;"SMR";"SM";"San Marino";;0;"San Marino";;;"Europe";
231;"SEN";"SN";"Senegal";;0;"Senegal";"Senegal";2;"Africa";"Senegal"
232;"SOM";"SO";"Somalia";;0;"Somalia";"Somalia";2;"Africa";"Somalia"
233;"SUR";"SR";"Suriname";;0;"Suriname";"Suriname";8;"Southern America";"Suriname"
234;"STP";"ST";"Sao Tome and Principe";"Sao Tome; Principe";1;"Sao Tome and Principe";"Sao Tome and Principe";2;"Africa";"Sao Tome and Principe"
235;"SLV";"SV";"El Salvador";;0;"El Salvador";;;"Southern America";
236;"ANT";"SX";"Sint Maarten";;1;"Sint Maarten";"Netherlands Leeward Is.";8;"Southern America";"Netherlands Antilles"
237;"SYR";"SY";"Syrian Arab Republic";"Syria";0;"Syria";;3;"Asia-Temperate";
238;"SWZ";"SZ";"Eswatini";"Swaziland";0;"Swaziland";"Swaziland";2;"Africa";"Swaziland"
239;"TCA";"TC";"Turks and Caicos Islands";"Turks and Caicos";1;"Turks and Caicos Islands";;8;"Southern America";
240;"TCD";"TD";"Chad";;0;"Chad";"Chad";2;"Africa";"Chad"
241;"ATF";"TF";"Amsterdam Island";"Amsterdam";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
242;"ATF";"TF";"Crozet Islands";"Crozet; Crozet Islands Group";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
243;"ATF";"TF";"Saint Paul (France)";"St Paul; St. Paul";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
244;"ATF";"TF";"Scattered Islands";"Scattered";1;"French Southern Territories";;9;"Antarctic";"French Southern Territories (the)"
